CampaignID,StartDate,EndDate,Channel,TargetAudience,PolicyType,Budget,RevenueGenerated,GrowthRate,ROI,CustomerRetentionRate
492,2024-08-10,2024-08-25,Email,Seniors,Travel Insurance,20348.11,60397.14,6.48,0.6,98.88
493,2024-09-06,2024-06-19,Email,Seniors,Health Insurance,31728.49,60001.71,19.26,2.57,61.5
494,2024-05-26,2024-02-07,Online Ads,Seniors,Agricultural Insurance,23811.35,10178.63,19.31,2.65,72.64
495,2024-04-05,2024-05-04,Online Ads,Seniors,Motor Vehicle Insurance,39449.08,34834.16,6.14,1.69,72.56
496,2024-09-13,2024-12-02,Online Ads,Adults,Travel Insurance,49885.9,52423.9,9.85,2.0,85.34
497,2024-11-20,2024-08-17,Phone,Teenagers,Agricultural Insurance,11174.34,25575.02,19.47,1.21,64.23
498,2024-01-04,2024-06-25,Social Media,Seniors,Home Insurance,24063.24,87899.46,0.59,0.92,85.14
499,2024-01-16,2024-02-15,Agent,Seniors,Motor Vehicle Insurance,22687.23,13275.38,8.55,2.19,63.8
500,2024-10-06,2024-09-15,Email,Teenagers,Motor Vehicle Insurance,16615.64,51301.52,2.46,2.6,63.8
501,2024-12-01,2024-09-23,Direct Mail,Adults,Home Insurance,11508.58,70684.53,10.43,2.0,89.13
502,2024-09-03,2024-10-07,Social Media,Teenagers,Travel Insurance,5153.22,29866.35,0.98,1.58,72.97
503,2024-09-14,2024-05-23,Broker,Teenagers,Life Insurance,44581.73,64302.87,8.43,0.56,99.1
504,2024-06-08,2024-10-17,Agent,Seniors,Home Insurance,22152.74,83791.59,4.8,0.26,61.49
505,2024-12-05,2024-05-03,Social Media,Teenagers,Home Insurance,25850.98,23082.01,10.9,1.39,77.8
506,2024-05-31,2024-08-23,TV,Teenagers,Home Insurance,46013.22,92135.96,19.92,0.24,64.53
507,2024-06-26,2024-02-18,Direct Mail,Seniors,Motor Vehicle Insurance,39261.94,57588.06,16.11,1.75,74.06
508,2024-06-11,2024-11-19,Social Media,Seniors,Personal Accident Insurance,8264.06,33427.04,16.99,1.21,99.93
509,2024-02-02,2024-02-04,Phone,Seniors,Health Insurance,29140.16,45931.54,12.89,2.3,95.55
510,2024-06-27,2024-12-08,Online Ads,Seniors,Agricultural Insurance,23228.11,34658.23,1.31,0.99,61.93
511,2024-04-10,2024-09-02,Online Ads,Teenagers,Life Insurance,40266.13,73885.56,4.53,1.82,82.53
512,2024-09-24,2024-09-14,Direct Mail,Teenagers,Travel Insurance,36763.16,80648.56,18.54,1.66,85.91
513,2024-11-18,2024-07-15,Online Ads,Adults,Travel Insurance,35139.47,84129.05,7.64,0.11,68.38
514,2024-03-05,2024-10-03,Social Media,Adults,Agricultural Insurance,18346.15,98647.98,2.52,0.31,65.8
515,2024-06-16,2024-09-05,Broker,Teenagers,Health Insurance,40638.26,80172.01,14.2,0.94,96.18
516,2024-11-25,2024-09-22,Email,Adults,Home Insurance,4514.78,62131.49,6.34,2.66,98.75
517,2024-02-12,2024-10-07,Email,Teenagers,Personal Accident Insurance,9662.0,37225.93,5.74,0.53,99.68
518,2024-02-13,2025-01-15,Agent,Adults,Life Insurance,18109.92,56736.57,19.96,2.16,91.59
519,2024-10-11,2024-12-16,Radio,Seniors,Travel Insurance,5686.76,8901.48,17.23,2.92,86.54
520,2024-01-12,2024-03-13,TV,Adults,Agricultural Insurance,13279.73,75758.38,8.45,2.39,73.83
521,2024-04-04,2024-06-30,Direct Mail,Seniors,Commercial Insurance,41847.25,47365.78,19.62,0.8,66.86
522,2024-10-28,2024-01-05,Agent,Seniors,Personal Accident Insurance,47516.07,6902.21,13.18,2.73,63.16
523,2024-09-09,2024-06-02,Radio,Seniors,Agricultural Insurance,16620.91,10938.16,14.97,0.37,87.73
524,2024-08-29,2024-07-04,Phone,Seniors,Personal Accident Insurance,14696.76,41809.31,1.11,1.46,91.39
525,2024-02-04,2024-11-21,Phone,Adults,Travel Insurance,15434.85,60425.04,2.87,2.67,93.06
526,2024-08-02,2024-06-20,TV,Teenagers,Home Insurance,15330.52,49099.38,12.85,1.96,96.55
527,2024-12-02,2024-11-04,Online Ads,Seniors,Commercial Insurance,3724.65,63824.41,18.03,1.3,95.2
528,2024-03-30,2024-06-22,Social Media,Adults,Health Insurance,46491.98,50627.95,12.66,0.95,99.99
529,2024-09-20,2024-07-14,Agent,Seniors,Life Insurance,12257.51,67861.87,3.11,1.19,69.76
530,2024-04-02,2024-03-23,Agent,Adults,Health Insurance,22160.2,25816.98,2.76,1.58,90.53
531,2024-03-30,2024-11-19,Direct Mail,Adults,Health Insurance,2464.97,15720.1,16.96,1.03,83.46
532,2024-04-24,2024-12-17,Direct Mail,Adults,Agricultural Insurance,43181.84,61661.23,3.22,2.91,70.45
533,2024-04-14,2024-05-26,Phone,Teenagers,Personal Accident Insurance,37095.55,51045.5,10.64,2.81,99.28
534,2024-07-14,2024-07-06,Phone,Adults,Life Insurance,47444.29,7552.43,1.22,2.62,95.92
535,2024-11-09,2024-10-31,Broker,Adults,Life Insurance,39517.54,41145.78,2.07,1.32,65.14
536,2024-04-23,2024-03-30,Broker,Teenagers,Travel Insurance,17057.91,15081.93,13.61,2.1,61.05
537,2024-03-15,2024-08-13,Online Ads,Teenagers,Travel Insurance,13897.92,55478.9,13.94,2.72,87.53
538,2024-08-04,2024-10-26,Broker,Adults,Life Insurance,35490.38,42598.88,7.16,2.57,84.17
539,2024-10-03,2024-11-30,Social Media,Teenagers,Commercial Insurance,19477.41,63249.43,4.7,1.3,97.43
540,2024-09-05,2024-11-22,Social Media,Seniors,Motor Vehicle Insurance,29178.32,81532.21,16.37,0.43,69.36
541,2024-06-12,2024-12-13,Agent,Seniors,Travel Insurance,2300.36,33468.52,4.73,0.32,63.38
542,2024-12-22,2024-01-28,Email,Teenagers,Motor Vehicle Insurance,4970.51,96399.7,11.07,1.77,70.37
543,2024-07-10,2024-03-26,Social Media,Teenagers,Agricultural Insurance,27697.66,55885.28,19.38,1.96,60.76
544,2024-08-14,2024-12-19,Radio,Adults,Commercial Insurance,29171.44,63737.63,3.38,2.56,61.44
545,2024-06-25,2024-08-15,Phone,Teenagers,Life Insurance,38069.74,69663.88,18.85,0.95,96.59
546,2024-04-08,2024-06-13,Direct Mail,Adults,Commercial Insurance,8334.34,68339.5,4.07,0.59,74.08
547,2024-02-05,2024-07-18,Broker,Seniors,Travel Insurance,26632.79,53542.22,11.57,1.2,76.43
548,2024-04-05,2024-03-04,Agent,Teenagers,Health Insurance,11333.49,45732.61,7.85,1.13,60.73
549,2024-05-31,2024-09-28,TV,Adults,Agricultural Insurance,6473.41,10109.29,19.32,0.48,70.82
550,2024-05-30,2024-03-11,Direct Mail,Adults,Life Insurance,21703.8,7098.16,5.83,2.05,92.19
551,2024-07-08,2024-03-31,Radio,Seniors,Home Insurance,9840.16,39006.31,8.29,1.58,84.62
552,2024-08-11,2024-06-21,Broker,Teenagers,Agricultural Insurance,12645.53,36697.78,19.67,2.19,90.15
553,2024-02-06,2024-12-31,Radio,Seniors,Personal Accident Insurance,17242.62,41831.04,10.96,1.12,77.89
554,2024-09-24,2024-03-23,Phone,Adults,Motor Vehicle Insurance,14450.64,18144.98,10.3,1.04,72.39
555,2024-07-01,2024-11-29,Phone,Adults,Commercial Insurance,6204.38,75125.99,5.53,1.47,79.31
556,2024-01-13,2024-09-23,Online Ads,Teenagers,Life Insurance,6315.98,86411.62,14.18,2.64,72.92
557,2024-10-05,2025-01-26,Agent,Adults,Agricultural Insurance,11275.97,94177.89,0.78,0.22,93.56
558,2024-08-04,2024-12-23,Direct Mail,Teenagers,Commercial Insurance,4426.84,51774.42,1.47,2.43,71.91
559,2024-12-20,2024-04-27,Direct Mail,Seniors,Life Insurance,32069.94,71582.24,12.19,1.17,86.39
560,2024-12-26,2024-08-26,TV,Teenagers,Travel Insurance,15791.68,86277.36,7.16,2.58,65.48
561,2024-10-12,2024-12-05,Agent,Teenagers,Agricultural Insurance,15427.81,44737.66,19.09,2.43,87.47
562,2024-09-29,2024-08-13,Radio,Adults,Travel Insurance,17935.92,34394.22,18.11,1.11,96.53
563,2024-03-02,2024-09-07,TV,Adults,Agricultural Insurance,33814.22,93988.83,14.42,2.11,84.34
564,2024-03-24,2024-09-23,Email,Teenagers,Travel Insurance,43790.43,53989.27,16.45,0.56,82.39
565,2024-08-04,2024-10-08,Direct Mail,Adults,Personal Accident Insurance,38436.17,52239.12,13.51,2.7,98.44
566,2024-12-07,2024-01-13,Radio,Adults,Commercial Insurance,36921.4,21949.53,2.95,1.27,85.1
567,2024-07-05,2024-09-26,Social Media,Adults,Home Insurance,25250.78,15274.73,15.43,1.42,70.38
568,2024-01-19,2024-03-01,Online Ads,Teenagers,Agricultural Insurance,35302.67,85000.15,4.6,2.15,71.7
569,2024-06-25,2024-03-01,Agent,Adults,Personal Accident Insurance,28532.59,63342.65,6.81,2.48,88.21
570,2024-04-09,2024-08-30,Phone,Teenagers,Agricultural Insurance,12380.03,35953.34,16.48,0.79,89.42
571,2024-08-20,2024-06-27,Social Media,Adults,Travel Insurance,12012.24,23214.94,10.96,2.02,72.14
572,2024-03-16,2024-02-03,Online Ads,Seniors,Life Insurance,16226.82,57772.24,17.27,1.24,73.81
573,2024-09-21,2024-04-19,Online Ads,Adults,Agricultural Insurance,45718.53,60472.33,4.65,1.17,99.64
574,2024-10-10,2024-01-28,Email,Adults,Personal Accident Insurance,28275.91,24664.39,12.35,2.1,64.08
575,2024-07-24,2024-09-10,Email,Teenagers,Travel Insurance,37227.46,85883.55,2.13,1.22,76.19
576,2024-08-10,2024-03-22,Broker,Teenagers,Health Insurance,18634.82,13005.11,13.04,1.1,62.5
577,2024-02-21,2024-07-11,Broker,Adults,Travel Insurance,21570.36,38828.84,15.37,2.52,92.84
578,2024-12-04,2024-12-31,TV,Seniors,Commercial Insurance,8027.15,69636.52,11.91,0.39,63.69
579,2024-05-23,2024-03-05,Online Ads,Adults,Home Insurance,10222.16,31041.43,5.69,2.06,86.96
580,2024-03-09,2024-06-16,Social Media,Adults,Health Insurance,41713.11,83629.14,1.11,0.82,62.26
581,2024-04-08,2024-08-17,Agent,Seniors,Commercial Insurance,30072.25,75287.44,2.83,0.14,86.91
582,2024-01-25,2024-01-18,Online Ads,Teenagers,Commercial Insurance,18201.56,79957.17,12.63,0.58,93.72
583,2024-02-22,2024-06-10,Email,Adults,Commercial Insurance,40536.86,16315.12,18.72,1.86,75.95
584,2024-05-30,2024-09-12,Radio,Teenagers,Life Insurance,13832.96,18351.98,4.53,2.16,80.89
585,2024-05-23,2024-10-14,Phone,Teenagers,Commercial Insurance,48849.57,32215.01,14.83,0.16,76.06
586,2024-02-26,2024-05-11,Broker,Seniors,Life Insurance,18551.25,54217.33,17.4,0.21,72.02
587,2024-02-08,2024-04-23,Direct Mail,Seniors,Commercial Insurance,18190.93,76061.53,10.66,2.72,92.13
588,2024-04-18,2024-12-14,Radio,Teenagers,Motor Vehicle Insurance,16971.77,84470.43,13.55,0.31,70.88
589,2024-06-29,2024-03-12,Agent,Adults,Personal Accident Insurance,7861.35,71911.86,16.39,2.69,88.92
590,2024-02-11,2024-12-25,Email,Teenagers,Health Insurance,7334.58,93216.7,5.58,0.76,68.25
591,2024-07-04,2024-04-12,Email,Adults,Motor Vehicle Insurance,33109.04,75180.63,6.29,2.25,69.99
592,2024-08-10,2024-09-26,Email,Adults,Commercial Insurance,44005.67,34095.45,0.51,1.0,73.46
593,2024-05-01,2024-05-09,Direct Mail,Seniors,Health Insurance,39944.98,30182.72,19.28,2.59,83.57
594,2024-05-12,2024-12-03,Broker,Adults,Health Insurance,8773.16,71138.28,18.39,2.13,78.18
595,2024-06-11,2024-05-21,Radio,Adults,Agricultural Insurance,28187.94,23322.7,15.41,1.27,89.81
596,2024-08-02,2024-01-31,Agent,Teenagers,Home Insurance,7068.39,13807.91,2.04,0.32,68.54
597,2024-08-08,2024-05-28,Broker,Seniors,Motor Vehicle Insurance,4174.14,55561.17,9.23,2.22,60.43
598,2024-08-22,2024-07-18,Agent,Adults,Home Insurance,33506.52,83055.95,2.49,1.89,91.06
599,2024-11-26,2024-09-04,Broker,Adults,Health Insurance,27687.31,14631.09,0.81,0.11,92.87
600,2024-05-25,2024-12-14,Direct Mail,Seniors,Life Insurance,5937.14,80229.68,12.52,0.13,62.38
601,2024-08-26,2024-07-02,Phone,Teenagers,Health Insurance,3677.08,82099.34,19.24,2.45,84.44
602,2024-03-16,2024-02-06,Agent,Seniors,Home Insurance,49508.31,50816.03,18.11,0.85,75.13
603,2024-01-09,2024-03-07,Broker,Seniors,Motor Vehicle Insurance,3441.02,10444.48,14.09,1.94,91.76
604,2024-03-14,2024-02-16,Email,Adults,Commercial Insurance,23337.36,21586.04,2.38,1.42,94.98
605,2024-09-09,2024-09-27,Online Ads,Adults,Agricultural Insurance,26221.71,72205.5,5.85,2.6,94.04
606,2024-08-17,2024-08-16,Email,Teenagers,Agricultural Insurance,7629.45,72618.9,6.74,2.76,91.09
607,2024-01-07,2024-05-07,TV,Adults,Agricultural Insurance,10114.97,90343.75,15.38,2.99,70.76
608,2024-06-22,2024-02-13,Phone,Adults,Commercial Insurance,18886.64,60355.18,16.14,0.55,92.48
609,2024-05-20,2024-12-17,Phone,Seniors,Agricultural Insurance,38560.44,16790.2,8.01,2.6,81.34
610,2024-06-16,2024-10-02,Email,Adults,Motor Vehicle Insurance,26339.96,16534.42,8.65,0.87,62.11
611,2024-06-18,2024-07-16,Radio,Teenagers,Commercial Insurance,32619.29,73507.57,1.37,1.81,78.28
612,2024-10-09,2024-04-15,Direct Mail,Seniors,Agricultural Insurance,49288.38,22459.54,6.14,1.57,97.69
613,2024-05-01,2024-02-13,Agent,Teenagers,Commercial Insurance,38864.26,36196.62,9.3,0.15,95.51
614,2024-07-12,2024-11-26,Phone,Seniors,Home Insurance,22849.35,51285.14,2.78,2.81,64.09
615,2024-01-05,2024-07-15,Email,Adults,Personal Accident Insurance,23429.21,7352.66,9.34,0.33,89.77
616,2024-01-29,2024-11-07,Email,Seniors,Personal Accident Insurance,31701.06,28637.81,17.14,2.1,92.23
617,2024-06-13,2024-04-15,Direct Mail,Seniors,Motor Vehicle Insurance,33937.53,43749.51,11.84,2.38,70.86
618,2024-12-04,2024-05-13,Direct Mail,Adults,Travel Insurance,26034.12,31565.45,2.04,2.41,78.86
619,2024-05-15,2024-03-06,Social Media,Adults,Life Insurance,32953.34,17955.18,4.24,0.49,88.44
620,2024-12-30,2024-11-07,Social Media,Teenagers,Agricultural Insurance,3129.56,74161.16,9.75,1.4,77.56
621,2024-11-16,2024-09-02,Radio,Teenagers,Life Insurance,22621.9,82249.03,7.55,2.51,64.51
622,2024-12-07,2024-12-04,Radio,Adults,Commercial Insurance,15389.03,29460.5,7.5,0.98,88.24
623,2024-05-24,2024-12-15,TV,Adults,Life Insurance,8200.37,78569.85,10.82,1.46,96.47
624,2024-11-22,2024-04-29,Radio,Adults,Motor Vehicle Insurance,6778.23,41627.59,11.9,0.89,86.1
625,2024-08-04,2024-07-17,Broker,Seniors,Motor Vehicle Insurance,30953.22,53135.15,16.04,1.44,90.95
626,2024-10-27,2024-12-09,Direct Mail,Seniors,Health Insurance,27132.83,86320.1,7.15,2.67,74.33
627,2024-05-11,2024-03-10,Broker,Seniors,Personal Accident Insurance,14172.04,76245.6,16.21,1.42,67.33
628,2024-10-18,2024-02-18,Agent,Adults,Agricultural Insurance,24605.6,81486.1,7.1,1.71,85.71
629,2024-03-10,2025-01-05,Email,Teenagers,Health Insurance,25627.15,18000.29,1.58,1.27,73.11
630,2024-09-08,2024-02-24,Radio,Adults,Life Insurance,11360.43,11623.35,11.31,1.43,94.4
631,2024-10-01,2025-01-02,Email,Seniors,Travel Insurance,33300.47,89873.45,11.96,0.14,64.91
632,2024-12-29,2024-08-31,Phone,Seniors,Health Insurance,39484.13,41844.26,18.72,0.92,77.34
633,2024-06-30,2024-11-11,TV,Adults,Health Insurance,39990.25,32348.57,14.66,1.37,75.87
634,2024-06-15,2024-10-10,Phone,Adults,Motor Vehicle Insurance,30918.55,73846.14,18.4,1.94,97.52
635,2024-03-31,2024-08-25,TV,Seniors,Travel Insurance,26558.65,84459.48,18.21,1.41,66.13
636,2024-07-20,2024-06-07,Social Media,Seniors,Commercial Insurance,4928.34,86936.51,12.29,1.08,60.39
637,2024-12-11,2024-12-24,Email,Seniors,Life Insurance,15815.9,35019.73,10.79,1.23,69.52
638,2024-01-19,2024-06-22,TV,Adults,Health Insurance,6477.03,85960.18,11.37,0.8,92.81
639,2024-02-08,2024-04-22,Online Ads,Seniors,Travel Insurance,48263.51,8888.72,19.58,2.78,68.37
640,2024-05-05,2025-01-03,Broker,Seniors,Personal Accident Insurance,8483.85,9717.84,15.58,1.61,69.64
641,2024-06-21,2024-03-25,TV,Teenagers,Agricultural Insurance,9285.22,64234.32,2.57,0.14,65.2
642,2024-05-20,2024-03-04,TV,Adults,Travel Insurance,44699.68,10995.11,15.68,0.16,88.62
643,2024-08-29,2024-11-08,Broker,Teenagers,Personal Accident Insurance,47308.56,35837.87,3.83,2.92,62.77
644,2024-08-07,2024-07-01,Email,Teenagers,Life Insurance,38759.79,68911.82,9.22,0.74,73.25
645,2024-05-05,2024-10-03,Email,Seniors,Travel Insurance,2259.44,37040.36,4.6,2.44,71.3
646,2024-02-27,2025-01-11,Broker,Adults,Personal Accident Insurance,2064.62,22061.98,13.95,0.27,82.21
647,2024-05-27,2024-02-26,Phone,Seniors,Travel Insurance,20148.84,31728.31,17.61,2.77,89.22
648,2024-11-12,2024-12-20,Online Ads,Adults,Travel Insurance,8882.98,48469.66,6.16,2.64,81.32
649,2024-12-26,2024-07-19,Agent,Teenagers,Agricultural Insurance,2882.53,50161.66,2.1,1.76,97.24
650,2024-01-01,2024-07-08,Online Ads,Adults,Personal Accident Insurance,24275.2,79385.02,6.32,0.13,98.06
651,2024-12-13,2025-01-16,Email,Seniors,Personal Accident Insurance,47266.97,76264.56,13.61,0.85,74.46
652,2024-07-08,2024-07-30,Social Media,Seniors,Health Insurance,17543.34,48397.69,6.91,1.28,91.11
653,2024-07-09,2024-06-16,Radio,Seniors,Life Insurance,33734.75,85338.4,5.92,1.43,89.55
654,2024-11-07,2024-08-04,TV,Adults,Agricultural Insurance,33307.3,15852.53,4.1,0.96,95.72
655,2024-04-26,2024-01-26,Broker,Teenagers,Travel Insurance,14051.84,29258.57,10.2,0.2,77.92
656,2024-05-13,2024-05-27,Broker,Teenagers,Travel Insurance,33220.41,83657.76,5.88,1.81,81.22
657,2024-02-27,2024-08-30,TV,Adults,Health Insurance,12192.03,40909.43,14.75,1.62,76.63
658,2024-02-13,2024-03-08,Radio,Seniors,Life Insurance,7856.36,98212.25,1.99,0.92,94.02
659,2024-06-21,2024-11-30,Agent,Teenagers,Motor Vehicle Insurance,35666.4,49294.06,13.45,0.21,69.19
660,2024-06-08,2024-09-15,Radio,Seniors,Agricultural Insurance,7445.16,80233.88,5.13,2.98,69.59
661,2024-06-21,2024-02-03,Radio,Adults,Health Insurance,49851.64,43219.17,10.04,1.5,74.9
662,2024-11-12,2024-02-13,Radio,Seniors,Life Insurance,10805.72,45370.58,6.08,2.29,69.21
663,2024-10-29,2024-06-11,Agent,Teenagers,Agricultural Insurance,30518.81,41373.9,14.59,1.41,82.44
664,2024-05-28,2025-01-23,Agent,Teenagers,Travel Insurance,21745.98,73312.18,18.93,0.23,65.38
665,2024-03-20,2024-06-11,Email,Seniors,Life Insurance,8066.55,57014.2,18.38,1.0,72.81
666,2024-07-31,2024-02-24,TV,Adults,Life Insurance,3336.51,94658.92,11.88,1.03,96.54
667,2024-07-21,2024-04-08,Agent,Seniors,Commercial Insurance,31891.15,28834.58,9.52,2.53,76.37
668,2024-09-08,2024-12-27,Agent,Adults,Life Insurance,40724.36,14553.46,16.46,2.0,89.93
669,2024-08-16,2024-10-10,Email,Seniors,Motor Vehicle Insurance,42416.75,42359.84,13.82,0.9,64.54
670,2024-06-12,2024-08-13,Broker,Teenagers,Life Insurance,25170.25,63587.71,4.08,2.91,69.9
671,2024-08-14,2024-04-06,Email,Adults,Motor Vehicle Insurance,39317.86,86775.9,16.51,1.03,92.29
672,2024-05-26,2024-01-28,Phone,Adults,Travel Insurance,34296.66,37888.7,8.86,2.99,90.52
673,2024-01-20,2024-11-14,Phone,Adults,Motor Vehicle Insurance,36764.22,67109.74,4.19,2.99,75.45
674,2024-02-16,2024-08-13,Social Media,Teenagers,Agricultural Insurance,25644.75,38268.87,6.0,0.65,98.18
675,2024-08-20,2024-02-02,Radio,Seniors,Travel Insurance,32403.76,63635.86,5.72,1.01,96.43
676,2024-10-31,2024-03-01,TV,Teenagers,Travel Insurance,40665.24,89056.75,10.62,1.51,98.49
677,2024-01-14,2024-06-21,Direct Mail,Adults,Motor Vehicle Insurance,21098.44,26978.98,5.07,2.03,77.12
678,2024-05-22,2024-04-23,Online Ads,Seniors,Personal Accident Insurance,40686.99,43402.96,2.91,1.63,67.9
679,2024-01-01,2024-09-15,Email,Teenagers,Health Insurance,30416.81,99360.19,2.91,2.91,85.07
680,2024-02-23,2024-02-15,Broker,Adults,Home Insurance,9963.25,87512.92,11.87,2.2,87.39
681,2024-09-15,2025-01-23,Online Ads,Adults,Personal Accident Insurance,3184.84,58640.79,14.83,0.71,65.02
682,2024-05-23,2024-08-29,Broker,Teenagers,Life Insurance,19412.17,54079.62,6.77,0.4,91.46
683,2024-01-12,2024-12-31,Online Ads,Teenagers,Commercial Insurance,28241.42,32037.04,1.18,2.1,60.72
684,2024-11-25,2024-07-14,Email,Teenagers,Home Insurance,42311.38,54134.9,2.98,0.56,79.31
685,2024-08-11,2024-12-15,Direct Mail,Adults,Life Insurance,8119.31,85577.24,18.34,2.38,73.24
686,2024-09-28,2025-01-11,Online Ads,Teenagers,Personal Accident Insurance,40409.9,70091.58,10.12,1.0,89.61
687,2024-12-23,2024-06-18,Email,Adults,Personal Accident Insurance,43424.43,32554.18,9.34,1.05,72.51
688,2024-06-04,2024-12-09,Agent,Teenagers,Life Insurance,9233.0,24139.07,1.24,0.13,93.07
689,2024-01-08,2024-04-05,Direct Mail,Adults,Travel Insurance,42876.53,30194.81,14.71,2.13,83.8
690,2024-05-01,2024-09-03,Broker,Adults,Life Insurance,49589.77,21127.12,10.8,0.43,91.76
691,2024-12-13,2024-08-19,Phone,Seniors,Commercial Insurance,36888.26,14085.87,4.44,2.34,99.57
692,2024-06-12,2024-12-08,Radio,Teenagers,Personal Accident Insurance,39668.94,44817.94,2.65,1.53,87.17
693,2024-03-30,2024-03-20,Phone,Teenagers,Life Insurance,49731.93,15763.46,7.98,2.37,99.4
694,2024-05-15,2024-12-22,Direct Mail,Adults,Motor Vehicle Insurance,31063.1,21331.69,16.82,1.79,61.15
695,2024-07-04,2024-08-23,Broker,Adults,Home Insurance,16778.55,56995.85,17.37,0.34,73.53
696,2024-11-11,2024-02-11,Online Ads,Adults,Motor Vehicle Insurance,42201.48,20636.93,12.26,2.32,64.31
697,2024-06-26,2024-10-13,Broker,Seniors,Commercial Insurance,31495.32,11068.58,14.69,0.3,70.49
698,2024-01-28,2024-07-22,Online Ads,Seniors,Life Insurance,29897.38,35151.94,2.75,1.49,93.56
699,2024-08-07,2024-12-19,Email,Adults,Agricultural Insurance,14174.51,25930.31,11.97,0.6,61.29
700,2024-12-22,2024-09-26,Direct Mail,Teenagers,Commercial Insurance,38304.04,53953.99,13.51,2.28,80.81
701,2024-02-10,2024-12-05,Email,Teenagers,Travel Insurance,5920.03,14724.87,4.41,2.74,82.69
702,2024-08-15,2024-08-19,Social Media,Seniors,Motor Vehicle Insurance,46365.78,76418.22,17.66,1.71,82.45
703,2024-07-10,2024-07-17,Online Ads,Seniors,Motor Vehicle Insurance,17639.53,91092.18,4.3,1.63,79.01
704,2024-05-24,2024-02-02,Agent,Adults,Health Insurance,8133.18,75626.34,6.61,2.32,91.62
705,2024-07-19,2024-01-19,Email,Teenagers,Life Insurance,23233.59,55618.57,12.6,0.11,65.34
706,2024-07-30,2024-08-07,Social Media,Adults,Travel Insurance,4038.56,86763.44,12.95,2.76,72.42
707,2024-08-07,2024-02-05,TV,Seniors,Agricultural Insurance,34862.06,71017.25,14.14,0.67,84.63
708,2024-08-27,2024-05-13,Phone,Teenagers,Motor Vehicle Insurance,45329.86,6002.36,2.68,2.95,87.64
709,2024-02-15,2024-08-09,Broker,Teenagers,Motor Vehicle Insurance,42188.62,42438.56,17.06,2.24,76.17
710,2024-02-04,2024-11-02,Social Media,Seniors,Travel Insurance,8113.73,85840.43,10.89,2.35,95.01
711,2024-09-09,2024-09-27,Direct Mail,Adults,Commercial Insurance,8061.01,37856.59,9.69,2.0,76.62
712,2024-03-22,2024-07-22,Email,Adults,Commercial Insurance,41044.86,8345.44,19.63,1.47,76.11
713,2024-09-12,2024-07-13,Direct Mail,Teenagers,Life Insurance,46364.21,75887.07,14.94,1.76,61.45
714,2024-07-15,2024-11-01,Phone,Seniors,Personal Accident Insurance,24112.15,81193.64,2.8,0.23,82.05
715,2024-10-29,2024-08-06,Agent,Teenagers,Health Insurance,25950.61,20256.4,15.25,1.91,88.35
716,2024-01-10,2024-06-16,Direct Mail,Seniors,Motor Vehicle Insurance,17276.58,56047.35,2.36,1.92,64.58
717,2024-11-07,2024-09-14,Online Ads,Adults,Personal Accident Insurance,44924.73,23235.77,1.04,2.68,72.22
718,2024-10-12,2024-08-30,Agent,Seniors,Personal Accident Insurance,32955.34,73327.27,8.37,1.57,91.25
719,2024-08-29,2024-01-10,Agent,Adults,Health Insurance,15836.08,30797.29,19.87,0.32,74.64
720,2024-09-07,2024-02-05,Social Media,Seniors,Personal Accident Insurance,16341.58,35040.44,3.91,0.99,69.66
721,2024-12-30,2024-03-02,Agent,Teenagers,Personal Accident Insurance,44777.6,85272.23,13.62,2.0,86.89
722,2024-01-05,2024-06-06,Radio,Adults,Commercial Insurance,2654.43,50250.62,3.88,0.79,67.87
723,2024-04-28,2024-04-10,Phone,Teenagers,Commercial Insurance,17490.88,68626.67,14.63,0.91,95.83
724,2024-10-15,2024-03-04,Agent,Teenagers,Home Insurance,28609.12,43225.44,10.35,2.48,64.22
725,2024-03-05,2024-02-11,Direct Mail,Adults,Agricultural Insurance,9114.44,33310.65,13.76,1.79,88.26
726,2024-05-25,2024-09-06,TV,Adults,Life Insurance,6420.74,64420.42,4.46,1.57,79.98
727,2024-08-11,2024-10-19,Radio,Teenagers,Personal Accident Insurance,41133.26,19711.47,15.04,1.02,94.8
728,2024-08-26,2024-01-27,Radio,Teenagers,Home Insurance,44931.41,40434.98,19.91,2.22,65.05
729,2024-06-25,2024-04-30,Online Ads,Teenagers,Agricultural Insurance,41533.11,24858.52,13.48,0.93,87.12
730,2024-09-23,2024-02-14,Agent,Teenagers,Home Insurance,45141.82,71100.52,10.12,2.24,82.88
731,2024-12-06,2024-10-07,Online Ads,Adults,Home Insurance,28549.37,94699.84,18.5,0.3,79.2
732,2024-10-08,2024-10-27,Online Ads,Adults,Life Insurance,40988.39,99573.54,0.81,2.61,79.66
733,2024-03-03,2024-06-16,TV,Teenagers,Life Insurance,20434.05,47776.3,14.73,1.55,88.88
734,2024-08-04,2024-03-28,Social Media,Seniors,Travel Insurance,33980.86,28990.39,17.83,1.37,97.51
735,2024-12-07,2024-11-12,Agent,Seniors,Health Insurance,49464.11,47068.79,1.7,1.87,63.65
736,2024-11-10,2024-05-15,Email,Adults,Health Insurance,12834.93,85490.59,9.28,1.91,60.78
737,2024-10-09,2024-07-17,Online Ads,Teenagers,Travel Insurance,20715.19,24570.54,4.49,0.48,92.23
738,2024-06-25,2024-03-25,Phone,Teenagers,Travel Insurance,25042.27,95449.09,11.55,2.29,64.33
